@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.13,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",220,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.053,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,Temp Water,Temperature of Water,0076,"",7,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,pH,pH,0061,"",7.96,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00071,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,Cond @ 25C,Conductivity at 25 C,0077,"",692,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,Nitrate-N,Nitrate as N,0117,"",5.98,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.4,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955762-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-01-23T13:30:00,Nitrite-N,Nitrite as N,0118,"",0.025,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,pH,pH,0061,"",8.11,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",2.8,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,Nitrate-N,Nitrate as N,0117,"",2.79,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,BOD ATU,BOD : 5 Day ATU,0085,"",2.4,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,Nitrite-N,Nitrite as N,0118,"",0.015,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,Temp Water,Temperature of Water,0076,"",5.9,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00162,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,Cond @ 25C,Conductivity at 25 C,0077,"",470,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",12.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",97.8,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.059,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957841-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-02-13T13:09:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",110,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,Nitrite-N,Nitrite as N,0118,"",0.023,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.059,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",12.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,Cond @ 25C,Conductivity at 25 C,0077,"",676,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",106.4,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,Temp Water,Temperature of Water,0076,"",9.4,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00082,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",4.6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,pH,pH,0061,"",7.9,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,Nitrate-N,Nitrate as N,0117,"",4.58,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.14,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961221-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2020-03-18T14:13:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",210,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.087,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",250,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,Temp Water,Temperature of Water,0076,"",7.8,"",cel,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,Cond @ 25C,Conductivity at 25 C,0077,"",781,"",us/cm,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,pH,pH,0061,"",8,"",phunits,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",92.6,"",%,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.033,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.099,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,Nitrate-N,Nitrate as N,0117,"",12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,Nitrite-N,Nitrite as N,0118,"",0.026,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955730-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-01-23T09:50:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00051,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.087,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",190,"",mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957852-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2020-02-13T11:49:00,Temp Water,Temperature of Water,0076,"",6.4,"",cel,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),462655,234551
